datetime,duration,unit,consumption,generation
2023-06-01T00:00:00-05:00,900,Wh,1168,0
2023-06-01T00:15:00-05:00,900,Wh,1062,0
2023-06-01T00:30:00-05:00,900,Wh,953,0
2023-06-01T00:45:00-05:00,900,Wh,1065,0
2023-06-01T01:00:00-05:00,900,Wh,1014,0
2023-06-01T01:15:00-05:00,900,Wh,1016,0
2023-06-01T01:30:00-05:00,900,Wh,937,0
2023-06-01T01:45:00-05:00,900,Wh,1000,0
2023-06-01T02:00:00-05:00,900,Wh,937,0
2023-06-01T02:15:00-05:00,900,Wh,1018,0
2023-06-01T02:30:00-05:00,900,Wh,934,0
2023-06-01T02:45:00-05:00,900,Wh,1031,0
2023-06-01T03:00:00-05:00,900,Wh,898,0
2023-06-01T03:15:00-05:00,900,Wh,1038,0
2023-06-01T03:30:00-05:00,900,Wh,852,0
2023-06-01T03:45:00-05:00,900,Wh,981,0
2023-06-01T04:00:00-05:00,900,Wh,825,0
2023-06-01T04:15:00-05:00,900,Wh,969,0
2023-06-01T04:30:00-05:00,900,Wh,855,0
2023-06-01T04:45:00-05:00,900,Wh,995,0
2023-06-01T05:00:00-05:00,900,Wh,868,0
2023-06-01T05:15:00-05:00,900,Wh,926,0
2023-06-01T05:30:00-05:00,900,Wh,809,0
2023-06-01T05:45:00-05:00,900,Wh,908,0
2023-06-01T06:00:00-05:00,900,Wh,733,0
2023-06-01T06:15:00-05:00,900,Wh,430,0
2023-06-01T06:30:00-05:00,900,Wh,515,0
2023-06-01T06:45:00-05:00,900,Wh,336,0
2023-06-01T07:00:00-05:00,900,Wh,471,0
2023-06-01T07:15:00-05:00,900,Wh,467,0
2023-06-01T07:30:00-05:00,900,Wh,488,0
2023-06-01T07:45:00-05:00,900,Wh,440,0
2023-06-01T08:00:00-05:00,900,Wh,455,0
2023-06-01T08:15:00-05:00,900,Wh,452,0
2023-06-01T08:30:00-05:00,900,Wh,488,0
2023-06-01T08:45:00-05:00,900,Wh,496,0
2023-06-01T09:00:00-05:00,900,Wh,449,0
2023-06-01T09:15:00-05:00,900,Wh,458,0
2023-06-01T09:30:00-05:00,900,Wh,443,0
2023-06-01T09:45:00-05:00,900,Wh,469,0
2023-06-01T10:00:00-05:00,900,Wh,466,0
2023-06-01T10:15:00-05:00,900,Wh,464,0
2023-06-01T10:30:00-05:00,900,Wh,467,0
2023-06-01T10:45:00-05:00,900,Wh,473,0
2023-06-01T11:00:00-05:00,900,Wh,495,0
2023-06-01T11:15:00-05:00,900,Wh,466,0
2023-06-01T11:30:00-05:00,900,Wh,451,0
2023-06-01T11:45:00-05:00,900,Wh,462,0
2023-06-01T12:00:00-05:00,900,Wh,456,0
2023-06-01T12:15:00-05:00,900,Wh,572,0
2023-06-01T12:30:00-05:00,900,Wh,1685,0
2023-06-01T12:45:00-05:00,900,Wh,1693,0
2023-06-01T13:00:00-05:00,900,Wh,1620,0
2023-06-01T13:15:00-05:00,900,Wh,1587,0
2023-06-01T13:30:00-05:00,900,Wh,1646,0
2023-06-01T13:45:00-05:00,900,Wh,1634,0
2023-06-01T14:00:00-05:00,900,Wh,1680,0
2023-06-01T14:15:00-05:00,900,Wh,1639,0
2023-06-01T14:30:00-05:00,900,Wh,1727,0
2023-06-01T14:45:00-05:00,900,Wh,1640,0
2023-06-01T15:00:00-05:00,900,Wh,1707,0
2023-06-01T15:15:00-05:00,900,Wh,1651,0
2023-06-01T15:30:00-05:00,900,Wh,1613,0
2023-06-01T15:45:00-05:00,900,Wh,1628,0
2023-06-01T16:00:00-05:00,900,Wh,1648,0
2023-06-01T16:15:00-05:00,900,Wh,1672,0
2023-06-01T16:30:00-05:00,900,Wh,1658,0
2023-06-01T16:45:00-05:00,900,Wh,1642,0
2023-06-01T17:00:00-05:00,900,Wh,1761,0
2023-06-01T17:15:00-05:00,900,Wh,1761,0
2023-06-01T17:30:00-05:00,900,Wh,1773,0
2023-06-01T17:45:00-05:00,900,Wh,1700,0
2023-06-01T18:00:00-05:00,900,Wh,1632,0
2023-06-01T18:15:00-05:00,900,Wh,1615,0
2023-06-01T18:30:00-05:00,900,Wh,1648,0
2023-06-01T18:45:00-05:00,900,Wh,1792,0
2023-06-01T19:00:00-05:00,900,Wh,1636,0
2023-06-01T19:15:00-05:00,900,Wh,2396,0
2023-06-01T19:30:00-05:00,900,Wh,2230,0
2023-06-01T19:45:00-05:00,900,Wh,2089,0
2023-06-01T20:00:00-05:00,900,Wh,2142,0
2023-06-01T20:15:00-05:00,900,Wh,2526,0
2023-06-01T20:30:00-05:00,900,Wh,2354,0
2023-06-01T20:45:00-05:00,900,Wh,2130,0
2023-06-01T21:00:00-05:00,900,Wh,1538,0
2023-06-01T21:15:00-05:00,900,Wh,1522,0
2023-06-01T21:30:00-05:00,900,Wh,1534,0
2023-06-01T21:45:00-05:00,900,Wh,1532,0
2023-06-01T22:00:00-05:00,900,Wh,1508,0
2023-06-01T22:15:00-05:00,900,Wh,1460,0
2023-06-01T22:30:00-05:00,900,Wh,1495,0
2023-06-01T22:45:00-05:00,900,Wh,1476,0
2023-06-01T23:00:00-05:00,900,Wh,1502,0
2023-06-01T23:15:00-05:00,900,Wh,1435,0
2023-06-01T23:30:00-05:00,900,Wh,1455,0
2023-06-01T23:45:00-05:00,900,Wh,1457,0
2023-06-02T00:00:00-05:00,900,Wh,1497,0
2023-06-02T00:15:00-05:00,900,Wh,1478,0
2023-06-02T00:30:00-05:00,900,Wh,1123,0
2023-06-02T00:45:00-05:00,900,Wh,946,0
2023-06-02T01:00:00-05:00,900,Wh,1117,0
2023-06-02T01:15:00-05:00,900,Wh,1038,0
2023-06-02T01:30:00-05:00,900,Wh,942,0
2023-06-02T01:45:00-05:00,900,Wh,977,0
2023-06-02T02:00:00-05:00,900,Wh,919,0
2023-06-02T02:15:00-05:00,900,Wh,1115,0
2023-06-02T02:30:00-05:00,900,Wh,987,0
2023-06-02T02:45:00-05:00,900,Wh,997,0
2023-06-02T03:00:00-05:00,900,Wh,1056,0
2023-06-02T03:15:00-05:00,900,Wh,1099,0
2023-06-02T03:30:00-05:00,900,Wh,1026,0
2023-06-02T03:45:00-05:00,900,Wh,1167,0
2023-06-02T04:00:00-05:00,900,Wh,980,0
2023-06-02T04:15:00-05:00,900,Wh,1066,0
2023-06-02T04:30:00-05:00,900,Wh,1031,0
2023-06-02T04:45:00-05:00,900,Wh,1018,0
2023-06-02T05:00:00-05:00,900,Wh,1036,0
2023-06-02T05:15:00-05:00,900,Wh,981,0
2023-06-02T05:30:00-05:00,900,Wh,957,0
2023-06-02T05:45:00-05:00,900,Wh,946,0
2023-06-02T06:00:00-05:00,900,Wh,955,0
2023-06-02T06:15:00-05:00,900,Wh,785,0
2023-06-02T06:30:00-05:00,900,Wh,807,0
2023-06-02T06:45:00-05:00,900,Wh,801,0
2023-06-02T07:00:00-05:00,900,Wh,608,0
2023-06-02T07:15:00-05:00,900,Wh,437,0
2023-06-02T07:30:00-05:00,900,Wh,441,0
2023-06-02T07:45:00-05:00,900,Wh,474,0
2023-06-02T08:00:00-05:00,900,Wh,779,0
2023-06-02T08:15:00-05:00,900,Wh,424,0
2023-06-02T08:30:00-05:00,900,Wh,684,0
2023-06-02T08:45:00-05:00,900,Wh,560,0
2023-06-02T09:00:00-05:00,900,Wh,754,0
2023-06-02T09:15:00-05:00,900,Wh,740,0
2023-06-02T09:30:00-05:00,900,Wh,883,0
2023-06-02T09:45:00-05:00,900,Wh,1020,0
2023-06-02T10:00:00-05:00,900,Wh,927,0
2023-06-02T10:15:00-05:00,900,Wh,1058,0
2023-06-02T10:30:00-05:00,900,Wh,894,0
2023-06-02T10:45:00-05:00,900,Wh,1181,0
2023-06-02T11:00:00-05:00,900,Wh,1183,0
2023-06-02T11:15:00-05:00,900,Wh,1201,0
2023-06-02T11:30:00-05:00,900,Wh,1150,0
2023-06-02T11:45:00-05:00,900,Wh,1557,0
2023-06-02T12:00:00-05:00,900,Wh,1263,0
2023-06-02T12:15:00-05:00,900,Wh,2405,0
2023-06-02T12:30:00-05:00,900,Wh,2305,0
2023-06-02T12:45:00-05:00,900,Wh,2292,0
2023-06-02T13:00:00-05:00,900,Wh,2171,0
2023-06-02T13:15:00-05:00,900,Wh,1928,0
2023-06-02T13:30:00-05:00,900,Wh,1927,0
2023-06-02T13:45:00-05:00,900,Wh,1934,0
2023-06-02T14:00:00-05:00,900,Wh,2071,0
2023-06-02T14:15:00-05:00,900,Wh,2153,0
2023-06-02T14:30:00-05:00,900,Wh,1978,0
2023-06-02T14:45:00-05:00,900,Wh,1976,0
2023-06-02T15:00:00-05:00,900,Wh,1758,0
2023-06-02T15:15:00-05:00,900,Wh,1656,0
2023-06-02T15:30:00-05:00,900,Wh,1867,0
2023-06-02T15:45:00-05:00,900,Wh,1772,0
2023-06-02T16:00:00-05:00,900,Wh,1645,0
2023-06-02T16:15:00-05:00,900,Wh,1666,0
2023-06-02T16:30:00-05:00,900,Wh,1660,0
2023-06-02T16:45:00-05:00,900,Wh,1624,0
2023-06-02T17:00:00-05:00,900,Wh,1619,0
2023-06-02T17:15:00-05:00,900,Wh,1648,0
2023-06-02T17:30:00-05:00,900,Wh,1664,0
2023-06-02T17:45:00-05:00,900,Wh,1658,0
2023-06-02T18:00:00-05:00,900,Wh,2581,0
2023-06-02T18:15:00-05:00,900,Wh,2459,0
2023-06-02T18:30:00-05:00,900,Wh,2317,0
2023-06-02T18:45:00-05:00,900,Wh,2480,0
2023-06-02T19:00:00-05:00,900,Wh,2204,0
2023-06-02T19:15:00-05:00,900,Wh,1905,0
2023-06-02T19:30:00-05:00,900,Wh,1670,0
2023-06-02T19:45:00-05:00,900,Wh,1644,0
2023-06-02T20:00:00-05:00,900,Wh,1671,0
2023-06-02T20:15:00-05:00,900,Wh,1651,0
2023-06-02T20:30:00-05:00,900,Wh,1608,0
2023-06-02T20:45:00-05:00,900,Wh,1554,0
2023-06-02T21:00:00-05:00,900,Wh,1548,0
2023-06-02T21:15:00-05:00,900,Wh,1603,0
2023-06-02T21:30:00-05:00,900,Wh,1594,0
2023-06-02T21:45:00-05:00,900,Wh,1540,0
2023-06-02T22:00:00-05:00,900,Wh,1425,0
2023-06-02T22:15:00-05:00,900,Wh,941,0
2023-06-02T22:30:00-05:00,900,Wh,1384,0
2023-06-02T22:45:00-05:00,900,Wh,1137,0
2023-06-02T23:00:00-05:00,900,Wh,1123,0
2023-06-02T23:15:00-05:00,900,Wh,1096,0
2023-06-02T23:30:00-05:00,900,Wh,1107,0
2023-06-02T23:45:00-05:00,900,Wh,967,0
2023-06-03T00:00:00-05:00,900,Wh,985,0
2023-06-03T00:15:00-05:00,900,Wh,1105,0
2023-06-03T00:30:00-05:00,900,Wh,801,0
2023-06-03T00:45:00-05:00,900,Wh,997,0
2023-06-03T01:00:00-05:00,900,Wh,846,0
2023-06-03T01:15:00-05:00,900,Wh,1010,0
2023-06-03T01:30:00-05:00,900,Wh,771,0
2023-06-03T01:45:00-05:00,900,Wh,965,0
2023-06-03T02:00:00-05:00,900,Wh,767,0
2023-06-03T02:15:00-05:00,900,Wh,1004,0
2023-06-03T02:30:00-05:00,900,Wh,763,0
2023-06-03T02:45:00-05:00,900,Wh,942,0
2023-06-03T03:00:00-05:00,900,Wh,660,0
2023-06-03T03:15:00-05:00,900,Wh,721,0
2023-06-03T03:30:00-05:00,900,Wh,674,0
2023-06-03T03:45:00-05:00,900,Wh,543,0
2023-06-03T04:00:00-05:00,900,Wh,710,0
2023-06-03T04:15:00-05:00,900,Wh,690,0
2023-06-03T04:30:00-05:00,900,Wh,489,0
2023-06-03T04:45:00-05:00,900,Wh,747,0
2023-06-03T05:00:00-05:00,900,Wh,1020,0
2023-06-03T05:15:00-05:00,900,Wh,508,0
2023-06-03T05:30:00-05:00,900,Wh,396,0
2023-06-03T05:45:00-05:00,900,Wh,228,0
2023-06-03T06:00:00-05:00,900,Wh,566,0
2023-06-03T06:15:00-05:00,900,Wh,180,0
2023-06-03T06:30:00-05:00,900,Wh,244,0
2023-06-03T06:45:00-05:00,900,Wh,360,0
2023-06-03T07:00:00-05:00,900,Wh,469,0
2023-06-03T07:15:00-05:00,900,Wh,223,0
